Order_ID,Order_Date,Customer_Name,Product_Category,Merk,Product_Name,Quantity,Unit_Price,City,Payment_Method
ORD-253,2023-03-06,RIKO PRATAMA,Fashion,nike,Jaket,0,146000,Bali,Bank Transfer
ORD-254,17/03/2023,riko pratama,Elektronik,Samsung,KAMERA DIGITAL,4,2866000,Samarinda,
ORD-255,2023-12-14,RIKO PRATAMA,Fashion, H&M ,Dress,1,3749000,Palembang,E-Wallet
ORD-256,17/02/2023,agus wijaya,Fashion,gucci,KEMEJA,6,4078000,,PayLater
ORD-257,20/11/2023,MAYA SARI,Fashion,ADIDAS, celana  jeans ,1,430000,Batam,PayLater
ORD-258,27/08/2023,sinta nurmala,Fashion,uniqlo,Baju Pria,-2,660000,Medan,E-Wallet
ORD-259,19/05/2023,Lina Kartika,Elektronik,LG,SMARTPHONE,4,198000,Jakarta,Credit Card
ORD-260,21/07/2023,sari dewi,Fashion,nike,Baju Pria,1,197000,Palembang,PayLater
ORD-261,2023-07-28,maya sari,Fashion,H&M,Celana Jeans,5,705000,Jakarta,
ORD-262,2023-09-19,RIKO PRATAMA,Fashion,ZARA,DRESS,3,1643000,Makassar,Cash On Delivery
ORD-263,12/01/2023,Anton Susanto,Elektronik,asus,Smartwatch,2,185000,Makassar,E-Wallet
ORD-264,2023-06-20,rudi  hermawan,Fashion,adidas,BAJU PRIA,5,245000,Palembang,PayLater
ORD-265,06/12/2023,sinta nurmala,Fashion, gucci ,baju pria,4,910000,Samarinda,
ORD-266,2023-11-28,Anton Susanto,Fashion,NIKE,Baju Pria,8,157000,Jakarta,Bank Transfer
ORD-267,2023-02-09,AGUS WIJAYA,Elektronik, xiaomi ,Power Bank,8,19494000,Semarang,QRIS
ORD-268,2023-06-14,sinta nurmala,Fashion,ADIDAS,Jaket,2,612000,Jakarta,E-Wallet
ORD-269,2023-02-21, budi santoso  ,Elektronik, xiaomi , laptop  gaming ,2,3234000,Surabaya,Cash On Delivery
ORD-270,2023-03-15,Sari Dewi,Fashion,gucci, jaket ,1,842000,Jakarta,Bank Transfer
ORD-271,23/11/2023,Dian Lestari,Elektronik, Apple ,Tablet,2,2322000,Batam,Bank Transfer
ORD-272,2023-10-31,SARİ DEWİ,Fashion,gucci,SEPATU PRIA,4,1698000,Makassar,QRIS
ORD-273,06/07/2023,Sari Dewi,Elektronik,samsung,kamera digital,4,191000,Batam,QRIS
ORD-274,17/07/2023,rudi  hermawan,Fashion, uniqlo ,BAJU WANITA,1,2122000,Batam,Bank Transfer
ORD-275,05/04/2023,ANTON SUSANTO,Elektronik,Lg,TV LED,3,2553000,Bali,Bank Transfer
ORD-276,16/03/2023,fitri anggraini,Fashion,Nike,Sepatu Wanita,2,163000,,PayLater
ORD-277,2023-02-14,fitri anggraini,Elektronik, xiaomi ,Tablet,5,3122000,Batam,QRIS
ORD-278,2023-12-01,RIKO PRATAMA,Elektronik,Apple,laptop gaming,6,11650000,Bandung,Cash On Delivery
ORD-279,2023-11-16,Anton Susanto,Elektronik,Apple,Monitor 4K,1,420000,Jakarta,Credit Card
ORD-280,2023-12-06,ANTON SUSANTO,Elektronik,XIAOMI,Power Bank,5,304000,Makassar,PayLater
ORD-281,2023-02-09,Sinta Nurmala,Fashion,GUCCI,SEPATU PRIA,1,371000,Medan,Bank Transfer
ORD-282,19/01/2023,Rudi Hermawan,Fashion, H&M , dress ,10,2833000,Surabaya,Credit Card
ORD-283,13/08/2023,"Budi, Santoso",Elektronik,Apple,tablet,6,8888000,Makassar,
ORD-284,2023-12-06,Sari Dewi,Elektronik,Asus,Headphone Bluetooth,2,13535000,Makassar,Bank Transfer
ORD-285,02/01/2023,sinta nurmala,Elektronik,Xiaomi,Laptop Gaming,6,259000,Batam,QRIS
ORD-006,02/10/2023,RUDI HERMAWAN,Fashion,nike,jaket,7,682000,Palembang,QRIS
ORD-159,05/12/2023,SINTA NURMALA,Elektronik,SAMSUNG,KAMERA DIGITAL,7,1779000,Jakarta,Bank Transfer
ORD-013,21/01/2023,ANTON SUSANTO,Fashion, adidas ,BAJU PRIA,1,542000,Bali,Credit Card
ORD-172,2023-04-29,rudi hermawan,Fashion,Adidas,sepatu wanita,3,129000,Samarinda,Cash On Delivery
ORD-072,25/09/2023,Maya Sari,Fashion,ZARA,KEMEJA,5,169000,Jakarta,E-Wallet
ORD-160,08/03/2023,Rudi Hermawan,Fashion, H&M ,SEPATU PRIA,6,2597000,Samarinda,Bank Transfer
ORD-206,2023-01-23,agus  wijaya,Fashion,Zara,Jaket,6,765000,Batam,Cash On Delivery
ORD-038,24/02/2023,SINTA NURMALA,Fashion,zara,Baju Wanita,4,803000,Medan,QRIS
ORD-051,01/08/2023,maya sari,Fashion, H&M , baju  wanita ,3,872000,Jakarta,Credit Card
ORD-176,26/07/2023,rudi  hermawan,Fashion,ZARA, baju  wanita ,4,161000,Makassar,Cash On Delivery
ORD-149,23/12/2023,agus wijaya,Fashion,NIKE,sepatu wanita,2,430000,Samarinda,Cash On Delivery
ORD-009,2023-06-04,sari dewi,Fashion,H&M,SEPATU WANITA,-2,209000,Surabaya,PayLater
ORD-175,14/03/2023,Rudi Hermawan,Elektronik,xiaomi,LAPTOP GAMING,7,3141000,,Credit Card
ORD-235,2023-08-28,DIAN LESTARI,Elektronik, Apple ,Tv Led,5,13677000,Bandung,QRIS
ORD-285,05/01/2023,sinta nurmala,Elektronik,Xiaomi,Laptop Gaming,6,259000,Batam,QRIS
